date,price,ID
2023-11-20 07:45:00,41.118423,2044
2023-11-20 08:00:00,41.31559,2045
2023-11-20 08:15:00,27.309906,2046
2023-11-20 08:30:00,20.10473,2047
2023-11-20 08:45:00,5.45138,2048
2023-11-20 09:00:00,15.653453,2049
2023-11-20 09:15:00,11.612843,2050
2023-11-20 09:30:00,13.12025,2051
2023-11-20 09:45:00,5.65431,2052
2023-11-20 10:00:00,15.393696,2053
2023-11-20 10:15:00,14.790046,2054
2023-11-20 10:30:00,12.879546,2055
2023-11-20 10:45:00,10.176573,2056
2023-11-20 11:00:00,12.189896,2057
2023-11-20 11:15:00,14.216573,2058
2023-11-20 11:30:00,9.33844,2059
2023-11-20 11:45:00,4.838986,2060
2023-11-20 12:00:00,5.22418,2061
2023-11-20 12:15:00,5.239276,2062
2023-11-20 12:30:00,4.820863,2063
2023-11-20 12:45:00,4.38612,2064
2023-11-20 13:00:00,7.40469,2065
2023-11-20 13:15:00,5.46372,2066
2023-11-20 13:30:00,1.055553,2067
2023-11-20 13:45:00,1.69755,2068
2023-11-20 14:00:00,-0.96076,2069
2023-11-20 14:15:00,-1.300813,2070
2023-11-20 14:30:00,-0.561033,2071
2023-11-20 14:45:00,10.502876,2072
2023-11-20 15:00:00,9.164996,2073
2023-11-20 15:15:00,23.76516,2074
2023-11-20 15:30:00,50.243403,2075
2023-11-20 15:45:00,77.833606,2076
2023-11-20 16:00:00,83.03308,2077
2023-11-20 16:15:00,70.415043,2078
2023-11-20 16:30:00,78.14057,2079
2023-11-20 16:45:00,89.91296,2080
2023-11-20 17:00:00,67.992376,2081
2023-11-20 17:15:00,63.8247,2082
2023-11-20 17:30:00,63.54209,2083
2023-11-20 17:45:00,64.222846,2084
2023-11-20 18:00:00,64.631016,2085
2023-11-20 18:15:00,62.826596,2086
2023-11-20 18:30:00,63.131846,2087
2023-11-20 18:45:00,63.380006,2088
2023-11-20 19:00:00,64.895663,2089
2023-11-20 19:15:00,66.13791,2090
2023-11-20 19:30:00,65.17623,2091
2023-11-20 19:45:00,64.089866,2092
2023-11-20 20:00:00,64.68767,2093
2023-11-20 20:15:00,64.529263,2094
2023-11-20 20:30:00,64.199053,2095
2023-11-20 20:45:00,65.17026,2096
2023-11-20 21:00:00,72.99476,2097
2023-11-20 21:15:00,68.274063,2098
2023-11-20 21:30:00,63.4086,2099
2023-11-20 21:45:00,58.762883,2100
2023-11-20 22:00:00,74.47197,2101
2023-11-20 22:15:00,65.096536,2102
2023-11-20 22:30:00,62.210273,2103
2023-11-20 22:45:00,57.721626,2104
2023-11-20 23:00:00,64.300893,2105
2023-11-20 23:15:00,62.57143,2106
2023-11-20 23:30:00,58.433036,2107
2023-11-20 23:45:00,58.23158,2108
2023-11-21 00:00:00,66.12785,2109
2023-11-21 00:15:00,67.26055,2110
2023-11-21 00:30:00,66.38889,2111
2023-11-21 00:45:00,62.86642,2112
2023-11-21 01:00:00,67.003736,2113
2023-11-21 01:15:00,62.550563,2114
2023-11-21 01:30:00,62.794323,2115
2023-11-21 01:45:00,60.747163,2116
2023-11-21 02:00:00,60.799076,2117
2023-11-21 02:15:00,60.804246,2118
2023-11-21 02:30:00,60.87267,2119
2023-11-21 02:45:00,61.091096,2120
2023-11-21 03:00:00,59.86835,2121
2023-11-21 03:15:00,60.68731,2122
2023-11-21 03:30:00,65.38859,2123
2023-11-21 03:45:00,66.471296,2124
2023-11-21 04:00:00,59.68052,2125
2023-11-21 04:15:00,65.845536,2126
2023-11-21 04:30:00,66.623526,2127
2023-11-21 04:45:00,68.284866,2128
2023-11-21 05:00:00,67.029026,2129
2023-11-21 05:15:00,68.651953,2130
2023-11-21 05:30:00,85.57265,2131
2023-11-21 05:45:00,89.59865,2132
2023-11-21 06:00:00,75.122913,2133
2023-11-21 06:15:00,81.93003,2134
2023-11-21 06:30:00,90.383886,2135
2023-11-21 06:45:00,89.60724,2136
2023-11-21 07:00:00,74.076776,2137
2023-11-21 07:15:00,62.26242,2138
2023-11-21 07:30:00,42.63854,2139
2023-11-21 07:45:00,30.78875,2140
2023-11-21 08:00:00,36.918116,2141
2023-11-21 08:15:00,30.35532,2142
2023-11-21 08:30:00,12.469323,2143
2023-11-21 08:45:00,7.800183,2144
2023-11-21 09:00:00,32.429126,2145
2023-11-21 09:15:00,26.38273,2146
2023-11-21 09:30:00,17.109576,2147
2023-11-21 09:45:00,12.862126,2148
2023-11-21 10:00:00,33.864376,2149
2023-11-21 10:15:00,35.10014,2150
2023-11-21 10:30:00,32.22164,2151
2023-11-21 10:45:00,31.966856,2152
2023-11-21 11:00:00,34.343856,2153
2023-11-21 11:15:00,33.631516,2154
2023-11-21 11:30:00,33.43478,2155
2023-11-21 11:45:00,31.977036,2156
2023-11-21 12:00:00,31.506473,2157
2023-11-21 12:15:00,31.100323,2158
2023-11-21 12:30:00,28.977253,2159
2023-11-21 12:45:00,29.093796,2160
2023-11-21 13:00:00,33.252876,2161
2023-11-21 13:15:00,33.330496,2162
2023-11-21 13:30:00,27.871713,2163
2023-11-21 13:45:00,31.76549,2164
2023-11-21 14:00:00,21.12238,2165
2023-11-21 14:15:00,19.571936,2166
2023-11-21 14:30:00,26.608683,2167
2023-11-21 14:45:00,33.820933,2168
2023-11-21 15:00:00,29.58221,2169
2023-11-21 15:15:00,45.246296,2170
2023-11-21 15:30:00,59.725923,2171
2023-11-21 15:45:00,84.042673,2172
2023-11-21 16:00:00,58.900143,2173
2023-11-21 16:15:00,63.84214,2174
2023-11-21 16:30:00,70.87236,2175
2023-11-21 16:45:00,78.180516,2176
2023-11-21 17:00:00,67.315633,2177
2023-11-21 17:15:00,64.66499,2178
2023-11-21 17:30:00,60.908326,2179
2023-11-21 17:45:00,58.82954,2180
2023-11-21 18:00:00,66.50861,2181
2023-11-21 18:15:00,64.785416,2182
2023-11-21 18:30:00,62.01919,2183
2023-11-21 18:45:00,61.739453,2184
2023-11-21 19:00:00,64.042966,2185
2023-11-21 19:15:00,60.64969,2186
2023-11-21 19:30:00,60.372613,2187
2023-11-21 19:45:00,60.462956,2188
2023-11-21 20:00:00,69.6348,2189
2023-11-21 20:15:00,66.166366,2190
2023-11-21 20:30:00,63.983176,2191
2023-11-21 20:45:00,60.59139,2192
2023-11-21 21:00:00,63.46033,2193
2023-11-21 21:15:00,62.160296,2194
2023-11-21 21:30:00,60.62093,2195
2023-11-21 21:45:00,58.388466,2196
2023-11-21 22:00:00,64.26321,2197
2023-11-21 22:15:00,61.010336,2198
2023-11-21 22:30:00,57.178863,2199
2023-11-21 22:45:00,55.565443,2200
2023-11-21 23:00:00,56.259396,2201
2023-11-21 23:15:00,55.475773,2202
2023-11-21 23:30:00,54.05983,2203
2023-11-21 23:45:00,52.66178,2204
2023-11-22 00:00:00,57.282726,2205
2023-11-22 00:15:00,56.0964,2206
2023-11-22 00:30:00,56.386603,2207
2023-11-22 00:45:00,54.995903,2208
2023-11-22 01:00:00,56.26613,2209
2023-11-22 01:15:00,55.064863,2210
2023-11-22 01:30:00,53.358186,2211
2023-11-22 01:45:00,53.17985,2212
2023-11-22 02:00:00,53.22928,2213
2023-11-22 02:15:00,53.01747,2214
2023-11-22 02:30:00,53.25144,2215
2023-11-22 02:45:00,53.061286,2216
2023-11-22 03:00:00,53.251793,2217
2023-11-22 03:15:00,53.249796,2218
2023-11-22 03:30:00,53.288566,2219
2023-11-22 03:45:00,53.61135,2220
2023-11-22 04:00:00,53.55883,2221
2023-11-22 04:15:00,53.159533,2222
2023-11-22 04:30:00,56.213246,2223
2023-11-22 04:45:00,60.158726,2224
2023-11-22 05:00:00,52.68224,2225
2023-11-22 05:15:00,54.47142,2226
2023-11-22 05:30:00,61.235543,2227
2023-11-22 05:45:00,63.794886,2228
2023-11-22 06:00:00,60.88011,2229
2023-11-22 06:15:00,62.438556,2230
2023-11-22 06:30:00,63.29042,2231
2023-11-22 06:45:00,63.17182,2232
2023-11-22 07:00:00,58.853476,2233
2023-11-22 07:15:00,51.558336,2234
2023-11-22 07:30:00,36.914316,2235
2023-11-22 07:45:00,28.176946,2236
2023-11-22 08:00:00,29.746913,2237
2023-11-22 08:15:00,21.58345,2238
2023-11-22 08:30:00,5.627863,2239
2023-11-22 08:45:00,2.378946,2240
2023-11-22 09:00:00,27.634276,2241
2023-11-22 09:15:00,29.129513,2242
2023-11-22 09:30:00,25.08876,2243
2023-11-22 09:45:00,22.74039,2244
2023-11-22 10:00:00,29.030613,2245
2023-11-22 10:15:00,28.19956,2246
2023-11-22 10:30:00,28.12951,2247
2023-11-22 10:45:00,29.717473,2248
2023-11-22 11:00:00,25.394176,2249
2023-11-22 11:15:00,28.031853,2250
2023-11-22 11:30:00,25.67107,2251
2023-11-22 11:45:00,25.997596,2252
2023-11-22 12:00:00,25.62029,2253
2023-11-22 12:15:00,25.129806,2254
2023-11-22 12:30:00,22.923613,2255
2023-11-22 12:45:00,22.672493,2256
2023-11-22 13:00:00,15.78527,2257
2023-11-22 13:15:00,20.513673,2258
2023-11-22 13:30:00,12.69103,2259
2023-11-22 13:45:00,14.603546,2260
2023-11-22 14:00:00,8.80067,2261
2023-11-22 14:15:00,22.384846,2262
2023-11-22 14:30:00,35.244943,2263
2023-11-22 14:45:00,36.04138,2264
2023-11-22 15:00:00,33.310623,2265
2023-11-22 15:15:00,43.435753,2266
2023-11-22 15:30:00,59.02664,2267
2023-11-22 15:45:00,75.620486,2268
2023-11-22 16:00:00,52.53391,2269
2023-11-22 16:15:00,55.120516,2270
2023-11-22 16:30:00,61.059893,2271
2023-11-22 16:45:00,62.51793,2272
2023-11-22 17:00:00,57.894073,2273
2023-11-22 17:15:00,57.971436,2274
2023-11-22 17:30:00,56.52464,2275
2023-11-22 17:45:00,53.707266,2276
2023-11-22 18:00:00,51.789723,2277
2023-11-22 18:15:00,51.005196,2278
2023-11-22 18:30:00,51.055993,2279
2023-11-22 18:45:00,49.953333,2280
2023-11-22 19:00:00,54.50711,2281
2023-11-22 19:15:00,54.169653,2282
2023-11-22 19:30:00,53.224306,2283
2023-11-22 19:45:00,53.169556,2284
2023-11-22 20:00:00,56.689943,2285
2023-11-22 20:15:00,55.91815,2286
2023-11-22 20:30:00,54.11863,2287
2023-11-22 20:45:00,66.869836,2288
2023-11-22 21:00:00,70.645653,2289
2023-11-22 21:15:00,71.341753,2290
2023-11-22 21:30:00,68.429816,2291
2023-11-22 21:45:00,67.701593,2292
2023-11-22 22:00:00,74.175083,2293
2023-11-22 22:15:00,73.789786,2294
2023-11-22 22:30:00,70.626543,2295
2023-11-22 22:45:00,70.12508,2296
2023-11-22 23:00:00,71.327073,2297
2023-11-22 23:15:00,70.947676,2298
2023-11-22 23:30:00,69.950883,2299
2023-11-22 23:45:00,58.736123,2300
2023-11-23 00:00:00,56.117463,2301
2023-11-23 00:15:00,51.917586,2302
2023-11-23 00:30:00,49.704356,2303
2023-11-23 00:45:00,47.321483,2304
2023-11-23 01:00:00,48.445366,2305
2023-11-23 01:15:00,48.20873,2306
2023-11-23 01:30:00,48.049373,2307
2023-11-23 01:45:00,48.199216,2308
2023-11-23 02:00:00,50.923803,2309
2023-11-23 02:15:00,49.952563,2310
2023-11-23 02:30:00,49.66924,2311
2023-11-23 02:45:00,47.48579,2312
2023-11-23 03:00:00,47.387343,2313
2023-11-23 03:15:00,45.671093,2314
2023-11-23 03:30:00,43.534073,2315
2023-11-23 03:45:00,43.87818,2316
2023-11-23 04:00:00,43.53272,2317
2023-11-23 04:15:00,47.620446,2318
2023-11-23 04:30:00,47.516423,2319
2023-11-23 04:45:00,47.834013,2320
2023-11-23 05:00:00,45.962696,2321
2023-11-23 05:15:00,45.90748,2322
2023-11-23 05:30:00,47.610543,2323
2023-11-23 05:45:00,48.497876,2324
2023-11-23 06:00:00,46.37248,2325
2023-11-23 06:15:00,45.996293,2326
2023-11-23 06:30:00,49.650493,2327
2023-11-23 06:45:00,52.002583,2328
2023-11-23 07:00:00,53.47852,2329
2023-11-23 07:15:00,49.990763,2330
2023-11-23 07:30:00,47.491023,2331
2023-11-23 07:45:00,49.018216,2332
2023-11-23 08:00:00,52.35029,2333
2023-11-23 08:15:00,56.388486,2334
2023-11-23 08:30:00,62.244503,2335
2023-11-23 08:45:00,38.296353,2336
2023-11-23 09:00:00,32.309366,2337
2023-11-23 09:15:00,38.778176,2338
2023-11-23 09:30:00,26.748676,2339
2023-11-23 09:45:00,24.658526,2340
2023-11-23 10:00:00,26.569003,2341
2023-11-23 10:15:00,26.40258,2342
2023-11-23 10:30:00,24.400893,2343
2023-11-23 10:45:00,24.326643,2344
2023-11-23 11:00:00,26.7573,2345
2023-11-23 11:15:00,26.723253,2346
2023-11-23 11:30:00,24.3683,2347
2023-11-23 11:45:00,23.963963,2348
2023-11-23 12:00:00,25.066166,2349
2023-11-23 12:15:00,23.51864,2350
2023-11-23 12:30:00,23.050933,2351
2023-11-23 12:45:00,24.14482,2352
2023-11-23 13:00:00,17.805786,2353
2023-11-23 13:15:00,22.05822,2354
2023-11-23 13:30:00,15.702636,2355
2023-11-23 13:45:00,15.303726,2356
2023-11-23 14:00:00,10.559393,2357
2023-11-23 14:15:00,2.94772,2358
2023-11-23 14:30:00,17.388646,2359
2023-11-23 14:45:00,21.422823,2360
2023-11-23 15:00:00,19.04804,2361
2023-11-23 15:15:00,23.976366,2362
2023-11-23 15:30:00,40.624896,2363
2023-11-23 15:45:00,54.658056,2364
2023-11-23 16:00:00,41.548596,2365
2023-11-23 16:15:00,45.47477,2366
2023-11-23 16:30:00,51.23952,2367
2023-11-23 16:45:00,54.680163,2368
2023-11-23 17:00:00,49.507943,2369
2023-11-23 17:15:00,50.091903,2370
2023-11-23 17:30:00,47.811566,2371
2023-11-23 17:45:00,46.196346,2372
2023-11-23 18:00:00,48.902886,2373
2023-11-23 18:15:00,45.446913,2374
2023-11-23 18:30:00,43.819043,2375
2023-11-23 18:45:00,43.049423,2376
2023-11-23 19:00:00,42.616066,2377
2023-11-23 19:15:00,42.8246,2378
2023-11-23 19:30:00,42.477956,2379
2023-11-23 19:45:00,42.413233,2380
2023-11-23 20:00:00,45.5611,2381
2023-11-23 20:15:00,44.83132,2382
2023-11-23 20:30:00,45.645173,2383
2023-11-23 20:45:00,46.434493,2384
2023-11-23 21:00:00,49.121856,2385
2023-11-23 21:15:00,49.86817,2386
2023-11-23 21:30:00,49.36926,2387
2023-11-23 21:45:00,48.974636,2388
2023-11-23 22:00:00,51.043693,2389
2023-11-23 22:15:00,49.073613,2390
2023-11-23 22:30:00,48.38861,2391
2023-11-23 22:45:00,47.06573,2392
2023-11-23 23:00:00,45.409243,2393
2023-11-23 23:15:00,41.78949,2394
2023-11-23 23:30:00,40.794116,2395
2023-11-23 23:45:00,40.352706,2396
2023-11-24 00:00:00,43.687113,2397
2023-11-24 00:15:00,42.28156,2398
2023-11-24 00:30:00,43.608536,2399
2023-11-24 00:45:00,43.581166,2400
2023-11-24 01:00:00,41.53061,2401
2023-11-24 01:15:00,40.386353,2402
2023-11-24 01:30:00,38.29388,2403
2023-11-24 01:45:00,37.622413,2404
2023-11-24 02:00:00,40.080036,2405
2023-11-24 02:15:00,40.408386,2406
2023-11-24 02:30:00,40.994306,2407
2023-11-24 02:45:00,41.3199,2408
2023-11-24 03:00:00,41.02716,2409
2023-11-24 03:15:00,41.854696,2410
2023-11-24 03:30:00,43.29566,2411
2023-11-24 03:45:00,43.79267,2412
2023-11-24 04:00:00,43.731096,2413
2023-11-24 04:15:00,45.806973,2414
2023-11-24 04:30:00,48.940126,2415
2023-11-24 04:45:00,48.872553,2416
2023-11-24 05:00:00,43.34042,2417
2023-11-24 05:15:00,45.597136,2418
2023-11-24 05:30:00,51.46981,2419
2023-11-24 05:45:00,52.91389,2420
2023-11-24 06:00:00,52.31558,2421
2023-11-24 06:15:00,54.981326,2422
2023-11-24 06:30:00,53.9389,2423
2023-11-24 06:45:00,70.588666,2424
2023-11-24 07:00:00,62.633823,2425
2023-11-24 07:15:00,59.86449,2426
2023-11-24 07:30:00,51.61448,2427
2023-11-24 07:45:00,38.282683,2428
2023-11-24 08:00:00,40.99894,2429
2023-11-24 08:15:00,31.810713,2430
2023-11-24 08:30:00,19.281826,2431
2023-11-24 08:45:00,20.796226,2432
2023-11-24 09:00:00,26.836563,2433
2023-11-24 09:15:00,28.136646,2434
2023-11-24 09:30:00,25.088956,2435
2023-11-24 09:45:00,23.67037,2436
2023-11-24 10:00:00,32.29949,2437
2023-11-24 10:15:00,32.656986,2438
2023-11-24 10:30:00,24.67126,2439
2023-11-24 10:45:00,21.769876,2440
2023-11-24 11:00:00,22.093103,2441
2023-11-24 11:15:00,26.17009,2442
2023-11-24 11:30:00,28.864053,2443
2023-11-24 11:45:00,29.900583,2444
2023-11-24 12:00:00,29.932083,2445
2023-11-24 12:15:00,31.258966,2446
2023-11-24 12:30:00,33.1208,2447
2023-11-24 12:45:00,31.64546,2448
2023-11-24 13:00:00,33.5385,2449
2023-11-24 13:15:00,31.833613,2450
2023-11-24 13:30:00,32.521153,2451
2023-11-24 13:45:00,33.78941,2452
2023-11-24 14:00:00,29.664,2453
2023-11-24 14:15:00,29.38544,2454
2023-11-24 14:30:00,33.658173,2455
2023-11-24 14:45:00,38.59712,2456
2023-11-24 15:00:00,33.429986,2457
2023-11-24 15:15:00,33.716326,2458
2023-11-24 15:30:00,47.284063,2459
2023-11-24 15:45:00,60.098346,2460
2023-11-24 16:00:00,49.03931,2461
2023-11-24 16:15:00,50.335536,2462
2023-11-24 16:30:00,59.867606,2463
2023-11-24 16:45:00,62.392036,2464
2023-11-24 17:00:00,58.33112,2465
2023-11-24 17:15:00,60.174656,2466
2023-11-24 17:30:00,57.698263,2467
2023-11-24 17:45:00,56.881853,2468
2023-11-24 18:00:00,60.73398,2469
2023-11-24 18:15:00,57.80703,2470
2023-11-24 18:30:00,59.313463,2471
2023-11-24 18:45:00,53.763123,2472
2023-11-24 19:00:00,53.037823,2473
2023-11-24 19:15:00,53.60439,2474
2023-11-24 19:30:00,55.558356,2475
2023-11-24 19:45:00,50.536313,2476
2023-11-24 20:00:00,61.034073,2477
2023-11-24 20:15:00,57.900963,2478
2023-11-24 20:30:00,40.864826,2479
2023-11-24 20:45:00,40.51346,2480
2023-11-24 21:00:00,42.075583,2481
2023-11-24 21:15:00,41.452186,2482
2023-11-24 21:30:00,41.406623,2483
2023-11-24 21:45:00,40.996026,2484
2023-11-24 22:00:00,69.18357,2485
2023-11-24 22:15:00,68.613693,2486
2023-11-24 22:30:00,61.34325,2487
2023-11-24 22:45:00,64.728126,2488
2023-11-24 23:00:00,61.04585,2489
2023-11-24 23:15:00,60.072963,2490
2023-11-24 23:30:00,56.250426,2491
2023-11-24 23:45:00,55.319753,2492
2023-11-25 00:00:00,58.999406,2493
2023-11-25 00:15:00,57.209606,2494
2023-11-25 00:30:00,62.407346,2495
2023-11-25 00:45:00,58.21109,2496
2023-11-25 01:00:00,63.999786,2497
2023-11-25 01:15:00,58.256923,2498
2023-11-25 01:30:00,55.299783,2499
2023-11-25 01:45:00,53.92741,2500
2023-11-25 02:00:00,48.830353,2501
2023-11-25 02:15:00,48.49801,2502
2023-11-25 02:30:00,48.480593,2503
2023-11-25 02:45:00,48.80537,2504
2023-11-25 03:00:00,52.490703,2505
2023-11-25 03:15:00,50.378676,2506
2023-11-25 03:30:00,51.875526,2507
2023-11-25 03:45:00,54.605483,2508
2023-11-25 04:00:00,58.908506,2509
2023-11-25 04:15:00,58.555103,2510
2023-11-25 04:30:00,59.285856,2511
2023-11-25 04:45:00,59.53621,2512
2023-11-25 05:00:00,59.625993,2513
2023-11-25 05:15:00,59.58167,2514
2023-11-25 05:30:00,71.53836,2515
2023-11-25 05:45:00,72.630846,2516
2023-11-25 06:00:00,72.705276,2517
2023-11-25 06:15:00,73.597316,2518
2023-11-25 06:30:00,90.06434,2519
2023-11-25 06:45:00,94.855416,2520
2023-11-25 07:00:00,60.1018,2521
2023-11-25 07:15:00,52.21722,2522
2023-11-25 07:30:00,44.846026,2523
2023-11-25 07:45:00,28.049856,2524
2023-11-25 08:00:00,26.43084,2525
2023-11-25 08:15:00,24.701833,2526
2023-11-25 08:30:00,15.965146,2527
2023-11-25 08:45:00,7.853496,2528
2023-11-25 09:00:00,21.707476,2529
2023-11-25 09:15:00,19.404396,2530
2023-11-25 09:30:00,14.030586,2531
2023-11-25 09:45:00,7.19183,2532
2023-11-25 10:00:00,12.23315,2533
2023-11-25 10:15:00,13.263816,2534
2023-11-25 10:30:00,12.13892,2535
2023-11-25 10:45:00,11.15737,2536
2023-11-25 11:00:00,14.420496,2537
2023-11-25 11:15:00,13.370093,2538
2023-11-25 11:30:00,12.114536,2539
2023-11-25 11:45:00,10.90859,2540
2023-11-25 12:00:00,12.179076,2541
2023-11-25 12:15:00,12.160953,2542
2023-11-25 12:30:00,11.668873,2543
2023-11-25 12:45:00,10.849713,2544
2023-11-25 13:00:00,5.619626,2545
2023-11-25 13:15:00,8.238766,2546
2023-11-25 13:30:00,7.595503,2547
2023-11-25 13:45:00,6.342626,2548
2023-11-25 14:00:00,-1.44113,2549
2023-11-25 14:15:00,-1.27134,2550
2023-11-25 14:30:00,1.854793,2551
2023-11-25 14:45:00,12.64353,2552
2023-11-25 15:00:00,-0.038053,2553
2023-11-25 15:15:00,23.706996,2554
2023-11-25 15:30:00,43.65613,2555
2023-11-25 15:45:00,64.39583,2556
2023-11-25 16:00:00,55.360436,2557
2023-11-25 16:15:00,61.98346,2558
2023-11-25 16:30:00,65.20967,2559
2023-11-25 16:45:00,72.307933,2560
2023-11-25 17:00:00,60.96726,2561
2023-11-25 17:15:00,60.785373,2562
2023-11-25 17:30:00,59.9989,2563
2023-11-25 17:45:00,59.755313,2564
2023-11-25 18:00:00,60.168853,2565
2023-11-25 18:15:00,60.300273,2566
2023-11-25 18:30:00,61.690143,2567
2023-11-25 18:45:00,62.05733,2568
2023-11-25 19:00:00,63.434226,2569
2023-11-25 19:15:00,63.87444,2570
2023-11-25 19:30:00,63.535463,2571
2023-11-25 19:45:00,63.778146,2572
2023-11-25 20:00:00,68.730456,2573
2023-11-25 20:15:00,66.157483,2574
2023-11-25 20:30:00,65.94167,2575
2023-11-25 20:45:00,67.95412,2576
2023-11-25 21:00:00,74.49787,2577
2023-11-25 21:15:00,73.995086,2578
2023-11-25 21:30:00,77.607953,2579
2023-11-25 21:45:00,81.664153,2580
2023-11-25 22:00:00,93.499813,2581
2023-11-25 22:15:00,89.21535,2582
2023-11-25 22:30:00,81.080233,2583
2023-11-25 22:45:00,75.42917,2584
2023-11-25 23:00:00,87.324546,2585
2023-11-25 23:15:00,78.16098,2586
2023-11-25 23:30:00,72.621736,2587
2023-11-25 23:45:00,69.71142,2588
2023-11-26 00:00:00,79.526086,2589
2023-11-26 00:15:00,79.66131,2590
2023-11-26 00:30:00,70.704963,2591
2023-11-26 00:45:00,71.00684,2592
2023-11-26 01:00:00,76.638463,2593
2023-11-26 01:15:00,73.108216,2594
2023-11-26 01:30:00,73.104986,2595
2023-11-26 01:45:00,69.59245,2596
2023-11-26 02:00:00,70.903326,2597
2023-11-26 02:15:00,69.23228,2598
2023-11-26 02:30:00,69.276266,2599
2023-11-26 02:45:00,69.606863,2600
2023-11-26 03:00:00,73.180753,2601
2023-11-26 03:15:00,69.789926,2602
2023-11-26 03:30:00,69.803543,2603
2023-11-26 03:45:00,71.85671,2604
2023-11-26 04:00:00,69.323993,2605
2023-11-26 04:15:00,72.383526,2606
2023-11-26 04:30:00,74.629063,2607
2023-11-26 04:45:00,75.083953,2608
2023-11-26 05:00:00,69.649216,2609
2023-11-26 05:15:00,73.49596,2610
2023-11-26 05:30:00,75.97303,2611
2023-11-26 05:45:00,88.921926,2612
2023-11-26 06:00:00,72.953236,2613
2023-11-26 06:15:00,81.26245,2614
2023-11-26 06:30:00,90.488606,2615
2023-11-26 06:45:00,72.666053,2616
2023-11-26 07:00:00,64.397893,2617
2023-11-26 07:15:00,54.846123,2618
2023-11-26 07:30:00,47.59271,2619
2023-11-26 07:45:00,32.063823,2620
2023-11-26 08:00:00,45.837113,2621
2023-11-26 08:15:00,29.882816,2622
2023-11-26 08:30:00,24.296356,2623
2023-11-26 08:45:00,5.782643,2624
2023-11-26 09:00:00,11.928893,2625
2023-11-26 09:15:00,12.9397,2626
2023-11-26 09:30:00,8.60866,2627
2023-11-26 09:45:00,5.363946,2628
2023-11-26 10:00:00,24.895736,2629
2023-11-26 10:15:00,26.60475,2630
2023-11-26 10:30:00,25.055896,2631
2023-11-26 10:45:00,24.995506,2632
2023-11-26 11:00:00,25.152603,2633
2023-11-26 11:15:00,23.346556,2634
2023-11-26 11:30:00,13.477283,2635
2023-11-26 11:45:00,15.658523,2636
2023-11-26 12:00:00,13.192383,2637
2023-11-26 12:15:00,8.904533,2638
2023-11-26 12:30:00,7.16283,2639
2023-11-26 12:45:00,9.794556,2640
2023-11-26 13:00:00,12.85148,2641
2023-11-26 13:15:00,10.720373,2642
2023-11-26 13:30:00,21.124046,2643
2023-11-26 13:45:00,27.168223,2644
2023-11-26 14:00:00,30.319176,2645
2023-11-26 14:15:00,28.59187,2646
2023-11-26 14:30:00,44.62066,2647
2023-11-26 14:45:00,55.476823,2648
2023-11-26 15:00:00,55.071073,2649
2023-11-26 15:15:00,58.235783,2650
2023-11-26 15:30:00,72.75464,2651
2023-11-26 15:45:00,80.552026,2652
2023-11-26 16:00:00,59.373846,2653
2023-11-26 16:15:00,60.82284,2654
2023-11-26 16:30:00,68.916853,2655
2023-11-26 16:45:00,77.9206,2656
2023-11-26 17:00:00,63.749016,2657
2023-11-26 17:15:00,63.24273,2658
2023-11-26 17:30:00,64.54799,2659
2023-11-26 17:45:00,63.948976,2660
2023-11-26 18:00:00,63.852143,2661
2023-11-26 18:15:00,63.310556,2662
2023-11-26 18:30:00,62.89203,2663
2023-11-26 18:45:00,60.384503,2664
2023-11-26 19:00:00,65.79101,2665
2023-11-26 19:15:00,65.520476,2666
2023-11-26 19:30:00,67.499203,2667
2023-11-26 19:45:00,68.043646,2668
2023-11-26 20:00:00,70.689206,2669
2023-11-26 20:15:00,69.33104,2670
2023-11-26 20:30:00,68.72012,2671
2023-11-26 20:45:00,65.738186,2672
2023-11-26 21:00:00,68.99042,2673
2023-11-26 21:15:00,64.720246,2674
2023-11-26 21:30:00,62.990213,2675
2023-11-26 21:45:00,54.411073,2676
2023-11-26 22:00:00,64.68626,2677
2023-11-26 22:15:00,61.25385,2678
2023-11-26 22:30:00,56.530566,2679
2023-11-26 22:45:00,53.345106,2680
2023-11-26 23:00:00,64.420793,2681
2023-11-26 23:15:00,59.773816,2682
2023-11-26 23:30:00,56.444533,2683
2023-11-26 23:45:00,54.429773,2684
2023-11-27 00:00:00,63.286896,2685
2023-11-27 00:15:00,63.468913,2686
2023-11-27 00:30:00,60.67098,2687
2023-11-27 00:45:00,59.709086,2688
2023-11-27 01:00:00,60.608043,2689
2023-11-27 01:15:00,59.104096,2690
2023-11-27 01:30:00,57.327286,2691
2023-11-27 01:45:00,57.515303,2692
2023-11-27 02:00:00,56.553266,2693
2023-11-27 02:15:00,56.14878,2694
2023-11-27 02:30:00,56.18479,2695
2023-11-27 02:45:00,56.227783,2696
2023-11-27 03:00:00,57.27684,2697
2023-11-27 03:15:00,57.356593,2698
2023-11-27 03:30:00,58.14493,2699
2023-11-27 03:45:00,62.726103,2700
2023-11-27 04:00:00,55.793946,2701
2023-11-27 04:15:00,55.853986,2702
2023-11-27 04:30:00,58.766223,2703
2023-11-27 04:45:00,65.233826,2704
2023-11-27 05:00:00,55.421026,2705
2023-11-27 05:15:00,58.92783,2706
2023-11-27 05:30:00,70.752843,2707
2023-11-27 05:45:00,76.370973,2708
2023-11-27 06:00:00,67.649456,2709
